OBJECTID,Provo ID,Left From,Left To,Right From,Right To,Parity Left,Parity Right,PreDir,Base Street Name,Street ID,Street Type,PostDir,Street Label,Prefix+Street Name,Alias Numeric Name,Alias Numeric PostDir,Alias Num Street ID,Alias1 PreDir,Alias1 Street Name,Alias1 Street Type,Alias1 PostDir,Alias1 Street ID,Alias2 PreDir,Alias2 Street Name,Alias2 Street Type,Alias2 PostDir,Alias2 Street ID,Lanes,Surface Width,Segment Area,From Road,To Road,UDOT Class,Classification,OWNER,One Way Code,Vertical Level,Speed Limit,Access Issue Code,Quadrant,Constructed Status,Cartographic Code,DOT Highway Name,DOT Route Name,DOT Route Part,DOT From Milepost,DOT To Milepost,DOT Functional Class,DOT Surface Type,DOT Road Funding Class,DOT Owner Left,DOT Owner Right,DOT Daily Traffic,DOT AADT Year,State Left,State Right,County Left,County Right,Address System Left,Address System Right,Postal Community Left,Postal Community Right,Zip Code Left,Zip Code Right,Incorporated City Left,Incorporated City Right,Unincorporated City Left,Unincorporated City Right,Neighborhood Left,Neighborhood Right,ER CAD Zones,ESN Left,ESN Right,MSAG Left,MSAG Right,Unique ID,Utah Road Unique ID,UT County ID,Temp ID,Source of Data,Effective Date,Expiration Date,CustomTagBasedAttributes,Date Updated,Updated By,C&G Left,C&G Right,Sidewalk Left,Sidewalk Righ,Surface Type,Priority Level,Fatigue Cracking,Longitudinal Cracking,Transverse Cracking,Edge Cracking,Patch_Potholes,Rutting,Roughness,Deficient Drainage,Governing Distress,Next_Treat_Type,NameType,GlobalID,CreationDate,Creator,EditDate,Editor,Structural Ranking,Environmental Ranking,Percent Patching,Comments,Field Verified,Office Verified,Shape__Length,LengthYds
2836,3653,1441,1485,1440,1484,,,E,950,641,,S,950 S,E 950 S,,,,,,,,,,,,,,2,36,0.0448848,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,37c94b28-b6ce-4d51-ab1e-ac66378dc323,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 7:36:19 PM,Asmushet,1,2,,,7/7/2022 7:36:12 PM,7/7/2022 7:36:13 PM,94.4798944313117,79.0035161860648,,
2837,3654,1471,1499,1470,1498,,,E,1000,6,,S,1000 S,E 1000 S,,,,,,,,,,,,,,2,38,0.02442706,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,750819de-385e-4edb-a5ba-0eeef5104963,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 7:37:33 PM,Asmushet,1,2,,,7/7/2022 7:37:27 PM,7/7/2022 7:37:27 PM,51.4465230429174,42.9950029700812,,
2838,3658,201,279,200,280,,,S,2530,322,,W,2530 W,S 2530 W,,,,,,,,,,,,,,2,40,0.07007152,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,ca441b4a-f7a5-4082-a6a2-8d778d022a11,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:05 PM,dalyn_dalton,,,,,,,148.094357407382,123.335445838086,,
2839,3659,1,199,0,198,,,S,2530,322,,W,2530 W,S 2530 W,,,,,,,,,,,,,,2,40,0.19434774,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,ba3a0bb3-3c09-48c3-ae33-f06ef130d3d2,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:05 PM,dalyn_dalton,,,,,,,410.760376161621,342.078436079031,,
2840,3660,2531,2649,2530,2648,,,W,CENTER,709,ST,,CENTER ST,W CENTER ST,,,,,,,,,,,,,,2,34,0.06725306,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,685dbcf1-cb2e-4724-8bac-35110b78ee92,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:06 PM,dalyn_dalton,,,,,,,141.588394666474,118.374550585115,,
2841,3661,2651,2699,2650,2698,,,W,CENTER,709,ST,,CENTER ST,W CENTER ST,,,,,,,,,,,,,,2,34,0.05437627,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,2e9af0a6-f585-4e71-abaa-c9aaba9581f5,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:06 PM,dalyn_dalton,,,,,,,114.478716045527,95.709591359169,,
2842,3662,2701,2769,2700,2768,,,W,CENTER,709,ST,,CENTER ST,W CENTER ST,,,,,,,,,,,,,,2,34,0.064704,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,ef601841-96f9-4476-969a-3e769d3cf7cd,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:07 PM,dalyn_dalton,,,,,,,136.221780807664,113.887819597245,,
2843,3663,2771,2829,2770,2828,,,W,CENTER,709,ST,,CENTER ST,W CENTER ST,,,,,,,,,,,,,,2,34,0.06061777,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,9837ebe2-eaa7-43c3-8ee5-5f54044f7a2b,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:07 PM,dalyn_dalton,,,,,,,127.619070755913,106.695535601973,,
2844,3664,2831,2969,2830,2968,,,W,CENTER,709,ST,,CENTER ST,W CENTER ST,,,,,,,,,,,,,,2,34,0.12026522,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,76ae56c2-ed24-479b-bbe3-543de3ebad65,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:08 PM,dalyn_dalton,,,,,,,253.195128820459,211.683073808317,,
2845,3666,201,299,200,298,,,N,600,548,,E,600 E,N 600 E,,,,,,,,,,,,,,2,42,0.06983353,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,681b11fc-62f0-4f6b-b7a9-dc2da6d6f808,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:08 PM,dalyn_dalton,,,,,,,147.605012663234,122.916421149067,,
2846,3667,1,149,0,148,,,N,700,570,,E,700 E,N 700 E,,,,,,,,,,,,,,2,32,0.12677176,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/26/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,ac5cbda0-7e3c-4d97-b129-6a3aea3083a6,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:08 PM,dalyn_dalton,,,,,,,267.944459608148,223.135509538431,,
2847,3668,1247,1291,1246,1290,,,W,1950,238,,N,1950 N,W 1950 N,,,,,,,,,,,,,,2,38,0.04250948,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,ed737964-43cd-46f1-bb98-0826fb441e98,6/15/2022 9:02:59 PM,dalyn_dalton,7/11/2022 7:41:54 PM,Aaron_Ellefson,2,2,,,7/11/2022 7:41:52 PM,7/11/2022 7:41:53 PM,89.6363269908222,74.8221909939647,,
2848,3670,0,0,0,0,,,S,ACCESS,657,RD,,ACCESS RD,S ACCESS RD,,,,,,,,,,,,,,2,16,0.00945962,,,Ineligible,Access,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/27/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,ce4bbcea-0c39-46ec-b050-df850d55139b,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:09 PM,dalyn_dalton,,,,,,,19.9734892935186,16.650263248283,,
2849,3673,141,225,140,224,,,E,2680,340,,N,2680 N,E 2680 N,,,,,,,,,,,,,,2,26,0.09777127,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/24/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,ae80810b-bb6b-44b2-8410-bf12ae2ecb59,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 10:09:28 PM,Aaron_Ellefson,5,5,,,7/6/2022 10:09:16 PM,7/6/2022 10:09:16 PM,206.023554640429,172.09764099207,,
2850,3674,2751,2949,2750,2948,,,N,175,204,,E,175 E,N 175 E,,,,,,,,,,,,,,2,35,0.15926148,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/4/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,c736a410-f2bf-4aa4-af9e-eb3d9f226a7b,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 9:58:56 PM,Aaron_Ellefson,2,2,,,7/6/2022 9:58:07 PM,7/6/2022 9:58:07 PM,336.761248346111,280.308136499764,,
2851,3675,0,0,0,0,,,N,ACCESS,657,RD,,ACCESS RD,N ACCESS RD,,,,,,,,,,,,,,2,34,0.04851465,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,a2f4df7b-6b2f-46eb-ac9d-cac3710876f0,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 10:02:14 PM,Aaron_Ellefson,2,2,,,7/6/2022 10:01:51 PM,7/6/2022 10:01:53 PM,102.278291278313,85.3966611500138,,
2852,3677,4801,4999,4800,4998,,,N,300,377,,W,300 W,N 300 W,,,,,,,,,,,,,,3,47,0.2283448,,,Eligible Paved,Collector,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Rotomill & Overlay (<2 in.),,1992fc22-730c-42a7-b653-a817af652398,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:11 PM,dalyn_dalton,2,2,,,6/28/2022 5:55:43 PM,6/28/2022 5:55:44 PM,483.027100739356,401.914332549988,,
2853,3678,301,419,300,418,,,W,4800,506,,N,4800 N,W 4800 N,,,,,,,,,,,,,,5,70,0.11063928,,,Eligible Paved,Arterial,Provo,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/27/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,Microsurfacing,,5c26482b-d173-40d2-b3dc-e2e0853f9152,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:11 PM,dalyn_dalton,1,2,,,6/28/2022 6:00:10 PM,6/28/2022 6:00:11 PM,233.213502251172,194.738513127581,,
2854,3679,421,449,420,448,,,W,4770,503,,N,4770 N,W 4770 N,,,,,,,,,,,,,,2,38,0.0296588,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/17/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,bde4ba4f-cce6-4c9d-8e01-98ef3810acd1,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:12 PM,dalyn_dalton,3,3,,,6/28/2022 6:04:25 PM,6/28/2022 6:04:26 PM,62.5154232644461,52.2030567363326,,
2855,3683,1177,1279,1176,1278,,,N,LAKESHORE,794,DR,,LAKESHORE DR,N LAKESHORE DR,,,,,,,,,,,,,,2,48,0.1350638,,,Eligible Paved,Collector,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,57d5312e-08aa-4ff7-b716-a120f2d400d3,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:12 PM,dalyn_dalton,,,,,,,285.480246207947,237.730136456713,,
2856,3684,1151,1169,1150,1168,,,N,LAKESHORE,794,DR,,LAKESHORE DR,N LAKESHORE DR,,,,,,,,,,,,,,2,48,0.03153418,,,Eligible Paved,Collector,Provo,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/2/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,ad577ccb-82f3-4e47-ba42-cdcc10dd5319,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:12 PM,dalyn_dalton,,,,,,,66.5070583350907,55.5043761069229,,
2857,3685,731,849,730,848,,,E,CRESTVIEW,732,AVE,,CRESTVIEW AVE,E CRESTVIEW AVE,,,,,,,,,,,,,,2,32,0.09180994,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,869d9a1f-6d23-4d49-b6e7-b15c752b3b62,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 8:24:55 PM,Aaron_Ellefson,4,4,,,6/29/2022 8:24:16 PM,6/29/2022 8:24:17 PM,193.443554275094,161.596826512717,,
2858,3686,851,875,850,874,,,N,CRESTVIEW,732,AVE,,CRESTVIEW AVE,N CRESTVIEW AVE,,,,,,,,,,,,,,2,25,0.03142496,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,d063bef6-f1ad-4949-8863-741ff3d65413,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 8:15:48 PM,Aaron_Ellefson,5,5,,possibly a private driveway,6/29/2022 8:14:56 PM,6/29/2022 8:14:58 PM,66.2276366118471,55.3118076198705,,
2859,3687,3951,3999,3950,3998,,,N,750,580,,E,750 E,N 750 E,,,,,,,,,,,,,,2,32,0.02390015,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/1/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,ed4c8d13-f1d7-4db7-8f92-f69e4c678670,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 8:12:32 PM,Aaron_Ellefson,4,4,,,6/29/2022 8:12:13 PM,6/29/2022 8:12:14 PM,50.5530610922915,42.0671833017634,,
2860,3688,701,855,700,854,,,E,3800,433,,N,3800 N,E 3800 N,,,,,,,,,,,,,,2,36,0.09793793,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,f15c7232-0163-4c2e-988c-bf4301b81eb8,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 8:05:36 PM,Aaron_Ellefson,2,3,,,6/29/2022 8:05:16 PM,6/29/2022 8:05:17 PM,206.36055201677,172.382979851156,,
2861,3689,3801,4023,3800,4024,,,N,SHERWOOD,905,DR,,SHERWOOD DR,N SHERWOOD DR,,,,,,,,,,,,,,2,36,0.20195463,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,Asphault,,,,,,,,,,,,,ab0a9f50-624c-40f2-81cd-10c03ac73cbf,6/15/2022 9:02:59 PM,dalyn_dalton,6/29/2022 6:05:40 PM,Aaron_Ellefson,4,4,,,6/29/2022 5:59:26 PM,6/29/2022 5:59:27 PM,426.602172351729,355.465249428602,,
2862,3690,2811,2887,2810,2886,,,W,680,563,,N,680 N,W 680 N,,,,,,,,,,,,,,2,38,0.07277469,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/20/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,9d41c7eb-634c-494f-b801-664e6b988160,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:15 PM,dalyn_dalton,,,,,,,153.246832072177,128.093135232063,,
2863,3691,1351,1499,1350,1500,,,E,700,572,,S,700 S,E 700 S,,,,,,,,,,,,,,2,36,0.17735853,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,5471e67d-03a3-472d-bd8c-750117abe58b,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:39:30 PM,Asmushet,2,3,,,7/7/2022 5:37:54 PM,7/7/2022 5:37:55 PM,373.346779418403,312.175393693528,,
2864,3692,1351,1501,1350,1500,,,E,580,545,,S,580 S,E 580 S,,,,,,,,,,,,,,2,36,0.18815077,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,779b90ff-8ee5-4da9-b59e-d1324cf21b9c,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:34:55 PM,Asmushet,2,3,,,7/7/2022 5:33:49 PM,7/7/2022 5:33:50 PM,396.192655351634,331.178434070157,,
2865,3693,1351,1399,1350,1398,,,E,520,526,,S,520 S,E 520 S,,,,,,,,,,,,,,2,36,0.05510106,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,282138b4-1c7d-4966-9381-8dced6989bee,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:26:42 PM,Asmushet,2,3,,,7/7/2022 5:25:24 PM,7/7/2022 5:25:25 PM,115.992678522402,96.9854610775947,,
2866,3694,1401,1449,1400,1448,,,E,520,526,,S,520 S,E 520 S,,,,,,,,,,,,,,2,36,0.05605829,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,695ed9c5-b182-40d7-b71f-ed14b1682dc7,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:28:04 PM,Asmushet,2,3,,,7/7/2022 5:27:46 PM,7/7/2022 5:27:48 PM,118.007571587876,98.6702047909374,,
2867,3695,1451,1501,1450,1500,,,E,520,526,,S,520 S,E 520 S,,,,,,,,,,,,,,2,26,0.06521116,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,,,7d5d3a52-4fdc-4faa-933c-20dd3617dc7e,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:29:48 PM,Asmushet,2,3,,,7/7/2022 5:29:14 PM,7/7/2022 5:29:16 PM,137.313528307978,114.788160921331,,
2868,3696,801,829,800,828,,,W,800,597,,N,800 N,W 800 N,,,,,,,,,,,,,,3,45,0.04010472,,,Eligible Paved,Arterial,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Rotomill & Overlay (<2 in.),,0da48a21-83c2-4f26-a20e-7f08dd492612,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:18 PM,dalyn_dalton,,,,,,,84.4917429982693,70.5896910607327,,
2869,3697,325,521,324,520,,,S,1450,142,,E,1450 E,S 1450 E,,,,,,,,,,,,,,2,36,0.17773937,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,9dae015e-c134-4653-96d3-0851cc4898e7,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:21:49 PM,Asmushet,1,1,,,7/7/2022 5:20:41 PM,7/7/2022 5:20:42 PM,375.581840886901,312.845637103922,,
2870,3698,1411,1465,1410,1464,,,E,330,400,,S,330 S,E 330 S,,,,,,,,,,,,,,2,34,0.04551047,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,ddde03a5-dc70-4dfe-9e88-5dc29372b86c,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:20:19 PM,Asmushet,1,1,,,7/7/2022 5:19:58 PM,7/7/2022 5:19:59 PM,95.81199852061,80.1046872641679,,
2871,3699,1351,1409,1350,1408,,,E,330,400,,S,330 S,E 330 S,,,,,,,,,,,,,,2,34,0.05265416,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,65825838-0a0d-434c-8642-bcbbfa4ca52b,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:18:39 PM,Asmushet,1,1,,,7/7/2022 5:18:30 PM,7/7/2022 5:18:32 PM,110.84585185846,92.678468915123,,
2872,3700,331,371,330,370,,,S,1410,128,,E,1410 E,S 1410 E,,,,,,,,,,,,,,2,36,0.02468561,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,f272fd77-d74f-44ac-a07b-504693c28ca1,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:19:22 PM,Asmushet,1,1,,,7/7/2022 5:18:44 PM,7/7/2022 5:18:46 PM,52.1713227312727,43.4500514528934,,
2873,3701,1351,1499,1350,1498,,,E,300,374,,S,300 S,E 300 S,,,,,,,,,,,,,,3,48,0.16779935,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/19/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,f78582e5-dbee-4c15-ae85-adebf302e65e,6/15/2022 9:02:59 PM,dalyn_dalton,7/6/2022 7:55:32 PM,Asmushet,2,2,,,7/6/2022 7:54:49 PM,7/6/2022 7:54:50 PM,353.324660744938,295.354414534817,,
2874,3702,301,329,300,328,,,S,1350,110,,E,1350 E,S 1350 E,,,,,,,,,,,,,,2,36,0.03754492,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/29/2019 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,No Maintenance,,55db9ef7-93ee-4bc3-aa25-03e34a5d95a6,6/15/2022 9:02:59 PM,dalyn_dalton,7/7/2022 5:49:07 PM,Asmushet,3,3,,,7/7/2022 5:48:59 PM,7/7/2022 5:48:00 PM,79.3490483539337,66.0841391852297,,
2875,3703,2871,2899,2870,2898,,,W,470,497,,N,470 N,W 470 N,,,,,,,,,,,,,,2,38,0.02837091,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,16f84b18-2499-425e-8ba4-1ba7c6c07eeb,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:22 PM,dalyn_dalton,,,,,,,59.7346907549964,49.9366333480414,,
2876,3704,2551,2579,2550,2578,,,W,620,553,,N,620 N,W 620 N,,,,,,,,,,,,,,2,48,0.03237061,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,9e8e0848-d5b1-4a1d-93a1-f9682fdd0d78,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:23 PM,dalyn_dalton,,,,,,,68.1587895004329,56.9765896324872,,
2877,3705,2581,2619,2580,2618,,,W,620,553,,N,620 N,W 620 N,,,,,,,,,,,,,,2,48,0.0489006,,,Eligible Paved,Collector,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,Microsurfacing,,c778213e-be6c-4b21-b438-581dccd33a80,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:23 PM,dalyn_dalton,,,,,,,102.963998476592,86.0716162236986,,
2878,3706,501,619,500,620,,,N,2580,329,,W,2580 W,N 2580 W,,,,,,,,,,,,,,2,38,0.14794573,,,Eligible Paved,Local,Provo,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/23/2018 12:00:00 AM,DMICHELSEN,,,,,,,,,,,,,,,,High Density Mineral Bond (HA5),,aac5f6e8-886c-49de-8378-d3eeab658b9c,6/15/2022 9:02:59 PM,dalyn_dalton,6/28/2022 7:30:24 PM,dalyn_dalton,,,,,,,312.728527985624,260.404319955686,,
